[D] Running command: ['readelf', '-Ws', PosixPath('/mnt/hdd-stuff/kernels/systrack-0.1-rc3/vmlinux-aarch64-v5.1')]
[D] Running command: ['readelf', '-WS', PosixPath('/mnt/hdd-stuff/kernels/systrack-0.1-rc3/vmlinux-aarch64-v5.1')]
Detected kernel version: 5.1.0 (from vmlinux)
Checking out to v5.1
[D] Running command: ('git', 'checkout', 'v5.1')
[D] Syscall table: Symbol(compat_sys_call_table at 0xffff000010b94678, type=OBJECT, size=0xd60)
[D] Found ni_syscall: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[I] Syscall table (compat_sys_call_table) is 3424 bytes, 428 entries
[D] Discarding alias for sys_ni_syscall: __arm64_sys_spu_run
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pkey_mprotect
[D] Discarding alias for sys_ni_syscall: __arm64_sys_old_msgctl
[D] Discarding alias for sys_ni_syscall: __arm64_sys_io_pgetevents_time32
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_quotactl32
[D] Discarding alias for sys_ni_syscall: __arm64_sys_modify_ldt
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pciconfig_iobase
[D] Discarding alias for sys_ni_syscall: __arm64_sys_rtas
[D] Discarding alias for sys_ni_syscall: __arm64_sys_vm86
[D] Discarding alias for sys_ni_syscall: __arm64_sys_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pkey_alloc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_fadvise64
[D] Discarding alias for sys_ni_syscall: __arm64_sys_vm86old
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pkey_free
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_s390_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_old_shmctl
[D] Discarding alias for sys_ni_syscall: __arm64_sys_s390_pci_mmio_read
[D] Discarding alias for sys_ni_syscall: __arm64_sys_socketcall
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_io_pgetevents_time32
[D] Discarding alias for sys_ni_syscall: __arm64_sys_old_semctl
[D] Discarding alias for sys_ni_syscall: __arm64_sys_s390_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_spu_create
[D] Discarding alias for sys_ni_syscall: __arm64_sys_s390_pci_mmio_write
[D] Discarding alias for sys_ni_syscall: __arm64_sys_subpage_prot
[D] compat_sys_call_table[0]: Symbol(__arm64_sys_restart_syscall at 0xffff0000100f8e30, type=FUNC, size=0x20)
[D] compat_sys_call_table[1]: Symbol(__arm64_sys_exit at 0xffff0000100ead70, type=FUNC, size=0x14)
[D] compat_sys_call_table[2]: Symbol(__arm64_sys_fork at 0xffff0000100e44f0, type=FUNC, size=0x2c)
[D] compat_sys_call_table[3]: Symbol(__arm64_sys_read at 0xffff0000102bdea0, type=FUNC, size=0x20)
[D] compat_sys_call_table[4]: Symbol(__arm64_sys_write at 0xffff0000102bdf94, type=FUNC, size=0x20)
[D] compat_sys_call_table[5]: Symbol(__arm64_compat_sys_open at 0xffff0000102badc0, type=FUNC, size=0x28)
[D] compat_sys_call_table[6]: Symbol(__arm64_sys_close at 0xffff0000102bae50, type=FUNC, size=0x50)
[D] compat_sys_call_table[7]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[8]: Symbol(__arm64_sys_creat at 0xffff0000102bae20, type=FUNC, size=0x2c)
[D] compat_sys_call_table[9]: Symbol(__arm64_sys_link at 0xffff0000102d1d30, type=FUNC, size=0x2c)
[D] compat_sys_call_table[10]: Symbol(__arm64_sys_unlink at 0xffff0000102d1810, type=FUNC, size=0x2c)
[D] compat_sys_call_table[11]: Symbol(__arm64_compat_sys_execve at 0xffff0000102c7620, type=FUNC, size=0x50)
[D] compat_sys_call_table[12]: Symbol(__arm64_sys_chdir at 0xffff0000102ba320, type=FUNC, size=0x1c)
[D] compat_sys_call_table[13]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[14]: Symbol(__arm64_sys_mknod at 0xffff0000102d10f0, type=FUNC, size=0x78)
[D] compat_sys_call_table[15]: Symbol(__arm64_sys_chmod at 0xffff0000102ba6b0, type=FUNC, size=0x28)
[D] compat_sys_call_table[16]: Symbol(__arm64_sys_lchown16 at 0xffff00001017e060, type=FUNC, size=0x48)
[D] compat_sys_call_table[17]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[18]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[19]: Symbol(__arm64_compat_sys_lseek at 0xffff0000102bc560, type=FUNC, size=0x24)
[D] compat_sys_call_table[20]: Symbol(__arm64_sys_getpid at 0xffff0000100fe2a0, type=FUNC, size=0x24)
[D] compat_sys_call_table[21]: Symbol(__arm64_compat_sys_mount at 0xffff000010329470, type=FUNC, size=0x134)
[D] compat_sys_call_table[22]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[23]: Symbol(__arm64_sys_setuid16 at 0xffff00001017e184, type=FUNC, size=0x24)
[D] compat_sys_call_table[24]: Symbol(__arm64_sys_getuid16 at 0xffff00001017e930, type=FUNC, size=0x5c)
[D] compat_sys_call_table[25]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[26]: Symbol(__arm64_compat_sys_ptrace at 0xffff0000100f41d4, type=FUNC, size=0x130)
[D] compat_sys_call_table[27]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[28]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[29]: Symbol(__arm64_sys_pause at 0xffff0000100fb930, type=FUNC, size=0x40)
[D] compat_sys_call_table[30]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[31]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[32]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[33]: Symbol(__arm64_sys_access at 0xffff0000102ba230, type=FUNC, size=0x24)
[D] compat_sys_call_table[34]: Symbol(__arm64_sys_nice at 0xffff000010118b40, type=FUNC, size=0xe8)
[D] compat_sys_call_table[35]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[36]: Symbol(__arm64_sys_sync at 0xffff0000102fae40, type=FUNC, size=0x18)
[D] compat_sys_call_table[37]: Symbol(__arm64_sys_kill at 0xffff0000100fa170, type=FUNC, size=0x200)
[D] compat_sys_call_table[38]: Symbol(__arm64_sys_rename at 0xffff0000102d1dc0, type=FUNC, size=0x2c)
[D] compat_sys_call_table[39]: Symbol(__arm64_sys_mkdir at 0xffff0000102d12c4, type=FUNC, size=0x24)
[D] compat_sys_call_table[40]: Symbol(__arm64_sys_rmdir at 0xffff0000102d14f0, type=FUNC, size=0x20)
[D] compat_sys_call_table[41]: Symbol(__arm64_sys_dup at 0xffff0000102e2180, type=FUNC, size=0x1c)
[D] compat_sys_call_table[42]: Symbol(__arm64_sys_pipe at 0xffff0000102c9030, type=FUNC, size=0x20)
[D] compat_sys_call_table[43]: Symbol(__arm64_compat_sys_times at 0xffff0000100fe4a0, type=FUNC, size=0x15c)
[D] compat_sys_call_table[44]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[45]: Symbol(__arm64_sys_brk at 0xffff000010267934, type=FUNC, size=0x1e0)
[D] compat_sys_call_table[46]: Symbol(__arm64_sys_setgid16 at 0xffff00001017e124, type=FUNC, size=0x24)
[D] compat_sys_call_table[47]: Symbol(__arm64_sys_getgid16 at 0xffff00001017e9f0, type=FUNC, size=0x5c)
[D] compat_sys_call_table[48]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[49]: Symbol(__arm64_sys_geteuid16 at 0xffff00001017e990, type=FUNC, size=0x5c)
[D] compat_sys_call_table[50]: Symbol(__arm64_sys_getegid16 at 0xffff00001017ea50, type=FUNC, size=0x5c)
[D] compat_sys_call_table[51]: Symbol(__arm64_sys_acct at 0xffff000010186924, type=FUNC, size=0x2cc)
[D] compat_sys_call_table[52]: Symbol(__arm64_sys_umount at 0xffff0000102e5f44, type=FUNC, size=0x24)
[D] compat_sys_call_table[53]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[54]: Symbol(__arm64_compat_sys_ioctl at 0xffff00001032a170, type=FUNC, size=0xd58)
[D] compat_sys_call_table[55]: Symbol(__arm64_compat_sys_fcntl at 0xffff0000102d3344, type=FUNC, size=0x48)
[D] compat_sys_call_table[56]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[57]: Symbol(__arm64_sys_setpgid at 0xffff0000100fe600, type=FUNC, size=0x17c)
[D] compat_sys_call_table[58]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[59]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[60]: Symbol(__arm64_sys_umask at 0xffff0000100ff9f0, type=FUNC, size=0x30)
[D] compat_sys_call_table[61]: Symbol(__arm64_sys_chroot at 0xffff0000102ba4f0, type=FUNC, size=0x1c)
[D] compat_sys_call_table[62]: Symbol(__arm64_compat_sys_ustat at 0xffff0000102fd950, type=FUNC, size=0x18)
[D] compat_sys_call_table[63]: Symbol(__arm64_sys_dup2 at 0xffff0000102e2050, type=FUNC, size=0x98)
[D] compat_sys_call_table[64]: Symbol(__arm64_sys_getppid at 0xffff0000100fe2f0, type=FUNC, size=0x3c)
[D] compat_sys_call_table[65]: Symbol(__arm64_sys_getpgrp at 0xffff0000100fe7f0, type=FUNC, size=0x38)
[D] compat_sys_call_table[66]: Symbol(__arm64_sys_setsid at 0xffff0000100fe994, type=FUNC, size=0x18)
[D] compat_sys_call_table[67]: Symbol(__arm64_compat_sys_sigaction at 0xffff0000100fb590, type=FUNC, size=0x324)
[D] compat_sys_call_table[68]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[69]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[70]: Symbol(__arm64_sys_setreuid16 at 0xffff00001017e150, type=FUNC, size=0x34)
[D] compat_sys_call_table[71]: Symbol(__arm64_sys_setregid16 at 0xffff00001017e0f0, type=FUNC, size=0x34)
